id,campaign_id,lead_id,recipient_email,subject,sent_at,opened_at,clicked_at,is_opened,is_clicked,is_bounced,is_unsubscribed,clicked_link
1,19,318,lead956@example.com,Campaign 3 - Update,2025-08-21 22:47:06.325650,2025-08-23 16:47:06.325650,2025-08-23 20:47:06.325650,True,True,False,False,https://example.com/cta2
2,16,512,lead425@example.com,Campaign 18 - Update,2025-08-26 07:47:06.325650,,,False,False,False,False,
3,20,534,lead24@example.com,Campaign 3 - Update,2025-08-30 00:47:06.325650,2025-08-31 16:47:06.325650,,True,False,False,False,
4,13,562,lead104@example.com,Campaign 1 - Update,2025-08-29 15:47:06.325650,2025-08-30 04:47:06.325650,,True,False,False,False,
5,15,602,lead231@example.com,Campaign 3 - Update,2025-08-26 11:47:06.325650,,,False,False,False,False,
6,16,428,lead740@example.com,Campaign 5 - Update,2025-08-21 21:47:06.325650,2025-08-22 00:47:06.325650,,True,False,False,False,
7,16,130,lead211@example.com,Campaign 5 - Update,2025-08-31 03:47:06.325650,,,False,False,False,False,
8,13,786,lead680@example.com,Campaign 18 - Update,2025-08-28 01:47:06.325650,2025-08-28 05:47:06.325650,,True,False,False,False,
9,9,232,lead879@example.com,Campaign 9 - Update,2025-09-08 03:47:06.325650,,,False,False,False,False,
10,3,808,lead231@example.com,Campaign 11 - Update,2025-08-22 03:47:06.325650,,,False,False,False,False,
11,17,65,lead842@example.com,Campaign 8 - Update,2025-09-02 02:47:06.325650,2025-09-03 16:47:06.325650,,True,False,False,False,
12,5,373,lead928@example.com,Campaign 5 - Update,2025-08-23 16:47:06.325650,2025-08-25 10:47:06.325650,,True,False,False,False,
13,19,59,lead729@example.com,Campaign 5 - Update,2025-09-08 07:47:06.325650,2025-09-10 04:47:06.325650,,True,False,False,False,
14,12,307,lead155@example.com,Campaign 5 - Update,2025-08-27 18:47:06.325650,2025-08-29 13:47:06.325650,,True,False,False,False,
