id,first_name,last_name,email,company,phone,job_title,industry,source,ai_score,lead_quality,status,created_date,notes
1,Sarah,Gonzalez,sarah.gonzalez@yahoo.com,QuantumLeap,+1-670-788-7047,Director,Consulting,Email Campaign,0.504,Medium,Converted,2024-10-25 11:47:06.306698,Lead from Website - Consulting industry
2,David,Garcia,david.garcia@gmail.com,CloudSystems,+1-210-331-3488,Product Manager,Consulting,Email Campaign,0.399,Low,Qualified,2025-09-06 11:47:06.306698,Lead from Paid Ads - Consulting industry
3,James,Brown,james.brown@hotmail.com,Digital Dynamics,+1-951-589-5997,Manager,Education,Paid Ads,0.566,Medium,New,2025-08-25 11:47:06.306698,Lead from Email Campaign - Education industry
4,Ashley,Martinez,ashley.martinez@yahoo.com,AI Solutions,+1-245-816-2980,Data Scientist,Healthcare,Social Media,0.31,Low,Converted,2024-11-11 11:47:06.306698,Lead from Email Campaign - Healthcare industry
5,David,Garcia,david.garcia@gmail.com,FutureTech,+1-255-574-9480,CTO,Education,Social Media,0.7,High,Qualified,2025-06-03 11:47:06.306698,Lead from Paid Ads - Education industry
6,Jennifer,Miller,jennifer.miller@hotmail.com,CyberCore,+1-517-317-7548,CTO,Education,Social Media,0.261,Low,New,2024-12-13 11:47:06.306698,Lead from Referral - Education industry
7,James,Gonzalez,james.gonzalez@yahoo.com,CyberCore,+1-345-335-6491,Director,Healthcare,Social Media,0.66,Medium,New,2025-08-07 11:47:06.306698,Lead from Website - Healthcare industry
8,Daniel,Lopez,daniel.lopez@yahoo.com,SmartData,+1-567-619-7008,Director,Retail,Website,0.327,Low,Converted,2025-06-27 11:47:06.306698,Lead from Paid Ads - Retail industry
9,James,Gonzalez,james.gonzalez@smartdata.com,SmartData,+1-710-484-1025,Marketing Manager,Consulting,Event,0.448,Medium,New,2025-02-18 11:47:06.306698,Lead from Referral - Consulting industry
10,Ashley,Wilson,ashley.wilson@yahoo.com,DataSoft,+1-988-227-7770,CEO,Manufacturing,Paid Ads,0.526,Medium,Converted,2025-08-13 11:47:06.306698,Lead from Event - Manufacturing industry
